country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,357,351,345,340,335,330,324,319,314,308,303,297,292,286,280,275,269,263,257,250,244,238,231,225,218,211,205,198,192,185,179,173,167,161,156,151,146,142,138,133,129,125,121,117,113,109,104,100,96,91.9,88,84.1,80.5,77,73.5,70.4
Angola,308,305,302,298,295,291,287,283,279,275,271,267,263,260,256,252,249,246,243,241,238,236,232,230,228,226,225,224,223,223,223,224,224,224,224,223,221,219,215,211,206,200,193,185,176,167,157,148,138,129,120,113,105,98.4,92.9,88.1
Albania,188,180,173,166,160,153,147,142,136,131,126,121,116,111,107,104,100,97.4,95.3,87.7,80.8,74.5,68.6,63.4,58.7,54.6,51,47.9,45.1,42.7,40.7,38.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,27.4,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10.1,9.6
Andorra,36.6,34.5,32.6,31,29.6,28.5,27.5,26.6,25.9,25.1,24.4,23.7,22.9,22.2,21.4,20.7,19.9,19.1,18.3,17.5,16.8,16.2,15.6,15.2,14.8,14.6,13.7,12.9,12.2,11.5,10.8,10.2,9.63,9.09,8.58,8.11,7.69,7.32,6.97,6.68,6.41,6.16,5.93,5.71,5.49,5.27,5.05,4.84,4.62,4.39,4.18,3.98,3.79,3.61,3.43,3.27
United Arab Emirates,200,189,180,170,160,149,138,128,118,107,97.8,88.6,80.3,72.6,65.7,59.3,53.5,48.3,43.5,39.2,35.4,32,29.1,26.7,24.6,22.8,21.2,19.8,18.6,17.6,16.6,15.7,15,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10,9.73,9.44,9.18,8.93,8.69,8.48,8.28,8.13,8,7.91,7.83
Argentina,73.3,69,64.9,61.1,57.5,57.5,58.7,58.6,63.8,72.8,71.8,70.8,69.7,68.1,66,63.2,59.7,55.6,51.2,46.8,42.8,39.4,36.5,34.1,32.1,30.6,29.6,29.1,28.9,28.8,28.6,28.1,27.3,26.3,25.2,24.1,23.1,22.1,21.2,20.4,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.7,12.1,11.5
Armenia,113,111,109,107,105,104,102,99.8,97.9,96.2,94.4,92.8,91.3,89.8,88.5,87.2,85.9,82.4,79.1,76,72.9,70.1,67.4,64.7,62.2,59.9,57.5,55.3,80.8,51,49,46.9,44.9,42.9,41,39.1,37.3,35.6,33.9,32.3,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4
Antigua and Barbuda,83.6,79.1,74.9,71,67.4,64.3,61.7,59.5,57.7,56.3,55,54,53.1,52.1,51.2,50.2,49.1,48,47,45.9,44.8,43.6,42.4,41,39.6,38,35.6,33.5,31.5,29.7,28,26.4,24.9,23.4,22.1,20.8,19.7,18.6,17.6,16.7,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.59,9.04,8.52,8.04,7.64,7.29
Australia,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.71,9.19,8.66,8.15,7.69,7.31,7.01,6.77,6.59,6.45,6.31,6.19,6.08,5.99,5.91,5.82,5.72,5.59,5.41,5.21,4.99,4.77,4.54,4.32,4.13,3.98,3.87
Austria,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29.1,28.7,28,26.8,25.1,23,21.1,19.4,18.1,17.1,16.3,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,9.98,9.52,9.06,8.53,7.95,7.37,6.82,6.36,6.01,5.77,5.61,5.5,5.41,5.31,5.2,5.05,4.9,4.76,4.65,4.54,4.44,4.33,4.2,4.05,3.91,3.8,3.71
Azerbaijan,140,138,135,133,131,128,126,124,122,120,118,116,115,114,113,113,112,112,112,111,111,110,109,107,104,102,99.9,98.2,96.8,96,95.6,95.8,96.1,96.3,95.9,94.5,92.2,88.9,84.8,80,75,69.8,64.9,60.4,56.2,52.5,49.2,46,43.1,40.3,37.6,35.1,32.7,30.4,28.3,26.3
Burundi,254,251,248,245,242,243,245,247,248,249,250,250,250,251,251,251,250,247,242,234,225,214,204,193,184,176,172,170,170,172,174,176,178,179,179,178,175,171,167,162,156,151,145,139,132,125,118,110,103,96.8,90.7,85.2,80,75.2,70.8,67
Belgium,33.9,32.4,31.1,30,28.9,27.9,27,26.3,25.5,24.8,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.63,9.21,8.72,8.19,7.65,7.14,6.71,6.35,6.06,5.81,5.59,5.4,5.22,5.07,4.94,4.83,4.73,4.64,4.55,4.46,4.37,4.29,4.19,4.09,3.99
Benin,311,306,301,296,290,285,280,275,271,267,262,258,254,249,244,239,234,228,223,219,215,211,207,203,199,195,191,188,184,180,175,171,167,163,159,156,152,149,146,143,139,136,133,129,126,123,120,118,116,113,111,109,107,104,102,99.9
Burkina Faso,343,339,335,332,329,326,324,321,320,318,316,314,310,304,296,285,274,264,254,246,239,234,229,225,220,215,211,207,203,201,199,199,199,199,197,195,193,189,186,182,179,175,171,166,160,153,145,137,129,122,114,108,101,95.8,91,86.8
Bangladesh,260,254,248,243,238,234,230,228,226,224,223,222,222,220,219,217,214,211,207,203,199,194,189,184,179,173,168,162,156,150,144,138,132,126,120,114,108,103,97.3,92.2,87.3,82.7,78.2,74,70,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1
