country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0.046,0.0536,0.0737,0.0741,0.0861,0.101,0.107,0.123,0.115,0.0865,0.15,0.165,0.13,0.135,0.154,0.168,0.153,0.181,0.162,0.167,0.132,0.15,0.163,0.201,0.231,0.294,0.267,0.269,0.246,0.233,0.21,0.183,0.0954,0.0844,0.0752,0.068,0.0619,0.0561,0.0522,0.0402,0.037,0.0376,0.0471,0.0509,0.0368,0.0515,0.0622,0.0838,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262,0.245,0.247,0.254
Angola,0.101,0.0821,0.21,0.203,0.213,0.206,0.269,0.172,0.289,0.48,0.608,0.564,0.721,0.751,0.72,0.628,0.451,0.469,0.694,0.682,0.64,0.61,0.518,0.55,0.519,0.47,0.449,0.542,0.457,0.43,0.43,0.414,0.408,0.44,0.286,0.786,0.725,0.494,0.474,0.576,0.581,0.571,0.72,0.496,0.998,0.979,1.1,1.2,1.18,1.23,1.24,1.25,1.35,1.28,1.64,1.22,1.18,1.14,1.12
Albania,1.24,1.35,1.42,1.16,1.09,1.15,1.31,1.34,1.5,1.55,1.74,1.98,2.5,2.29,1.84,1.91,2.01,2.27,2.52,2.89,1.93,2.68,2.62,2.68,2.69,2.65,2.65,2.38,2.29,2.76,1.68,1.31,0.775,0.731,0.612,0.67,0.651,0.498,0.563,0.956,0.966,1.03,1.2,1.38,1.34,1.38,1.27,1.29,1.46,1.47,1.56,1.79,1.69,1.69,1.9,1.6,1.57,1.61,1.59
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.18,6.91,6.74,6.49,6.66,7.06,7.24,7.66,7.98,8.02,7.79,7.59,7.32,7.36,7.3,6.75,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83,5.97,6.07,6.27,6.12
United Arab Emirates,0.119,0.109,0.164,0.176,0.133,0.147,0.16,5.4,6.81,101,65,76.3,70.9,77.6,67,56.7,62.2,52.7,53.6,39.3,36.1,33.6,31.6,28.7,35.7,36.4,32.5,31,29.6,31.4,28.3,29.3,28.2,30.2,31.7,29,28.7,27.4,28.7,26.2,35.7,30.5,24.1,28.5,27.5,25,23,21.6,21.7,20.9,18.3,18.9,23.8,23.7,24.2,20.7,21.7,21.1,21.4
Argentina,2.38,2.46,2.54,2.33,2.55,2.66,2.81,2.87,2.98,3.29,3.46,3.67,3.66,3.75,3.75,3.67,3.8,3.78,3.79,4.03,3.89,3.6,3.59,3.59,3.58,3.32,3.39,3.68,3.83,3.64,3.43,3.54,3.61,3.46,3.55,3.67,3.82,3.86,3.87,4.02,3.85,3.58,3.3,3.54,4.08,4.15,4.45,4.39,4.7,4.42,4.57,4.61,4.6,4.56,4.56,4.64,4.6,4.55,4.41
Armenia,3.85,3.83,3.89,4.04,4.16,4.28,4.39,4.47,4.48,4.55,4.67,4.84,4.97,5.07,5.15,5.3,5.4,5.48,5.57,5.52,5.65,5.46,5.48,5.49,5.46,5.79,5.71,5.59,5.65,5.48,5.12,5.37,1.7,0.766,0.827,1.07,0.819,1.04,1.09,0.988,1.14,1.16,1.01,1.15,1.23,1.47,1.49,1.74,1.92,1.51,1.48,1.73,1.99,1.91,1.91,1.65,1.76,1.7,1.89
Antigua and Barbuda,0.677,0.867,1.84,1.49,1.59,2.56,5.81,9.22,15.8,19.8,7.2,6.61,5.83,5.19,6.8,11.3,6.47,7.49,7.92,6.57,2.31,1.72,4.75,1.37,2.37,4.04,4.04,4.46,4.63,4.61,4.52,4.22,4.1,4.13,3.98,4,4.18,4.3,4.36,4.42,4.54,4.51,4.73,5.09,5.25,5.27,5.36,5.59,5.63,5.88,5.96,5.75,5.8,5.73,5.7,5.84,5.9,5.89,5.88
Australia,8.61,8.67,8.92,9.31,9.85,10.7,10.4,10.9,11,11.4,11.5,11.7,11.9,12.7,12.7,12.8,12.5,13.3,14.2,14.2,15.1,15.6,15.6,14.8,15.3,15.4,15.1,15.8,15.9,16.6,16.4,16.3,16.4,16.4,16.5,17,17.2,17.5,18,18.3,18.5,18.6,18.7,18.9,19.3,19.2,19.1,19.2,19,18.8,18.4,18,17.8,17.1,16.7,16.8,17,17,16.9
Austria,4.36,4.48,4.74,5.13,5.36,5.23,5.34,5.4,5.69,5.97,6.74,6.9,7.4,7.9,7.52,7.1,7.62,7.34,7.51,8.06,6.84,7.35,7.05,6.8,7.13,7.15,7.05,7.52,6.92,6.99,8.08,8.49,7.72,7.71,7.71,8.05,8.45,8.41,8.35,8.17,8.22,8.69,8.87,9.52,9.49,9.63,9.31,8.96,8.85,8.1,8.6,8.3,7.95,7.97,7.49,7.7,7.7,7.94,7.75
Azerbaijan,5.29,5.27,5.35,5.55,5.72,5.89,6.06,6.18,6.2,6.32,6.51,6.77,7,7.17,7.31,7.56,7.73,7.86,8,7.94,8.13,7.85,7.87,7.86,7.8,8.28,8.16,7.99,8.07,7.76,7.14,6.93,7.52,6.39,5.46,4.29,3.98,3.76,3.97,3.55,3.64,3.52,3.58,3.67,3.8,4.02,4.54,3.49,4.02,3.57,3.39,3.61,3.79,3.74,3.88,3.86,3.82,3.73,3.7
Burundi,0.013,0.0168,0.0151,0.0161,0.0158,0.0118,0.015,0.0146,0.0165,0.0215,0.0179,0.0208,0.0205,0.0203,0.0251,0.0208,0.0233,0.0257,0.026,0.0272,0.0353,0.037,0.036,0.0457,0.0476,0.0486,0.048,0.0496,0.044,0.0504,0.0384,0.0428,0.0381,0.0392,0.0398,0.0398,0.0399,0.0407,0.0403,0.0404,0.0425,0.0315,0.0317,0.0233,0.0278,0.0209,0.0246,0.0238,0.0235,0.0227,0.0355,0.047,0.0411,0.0419,0.0383,0.0386,0.0461,0.047,0.0467
Belgium,9.92,10.1,10.6,11.3,11,11.2,11.1,11.3,12.4,12.9,13,12.6,13.5,14.3,13.9,12.5,13.3,12.9,13.8,14.2,13.7,12.5,11.9,10.2,10.6,10.5,10.3,10.3,10,10.7,12.1,12.3,12.2,12,12.3,12.4,12.7,12.1,12.7,12.2,12.3,12.2,12.2,12.3,12.3,11.9,11.7,11.3,11.2,9.93,10.4,9.48,9.17,9.11,8.55,8.84,8.68,8.55,8.69
Benin,0.0664,0.052,0.0542,0.0476,0.0553,0.0571,0.0424,0.0523,0.0552,0.0707,0.0969,0.0986,0.128,0.122,0.128,0.136,0.0778,0.0865,0.103,0.101,0.137,0.109,0.122,0.109,0.117,0.17,0.151,0.114,0.115,0.127,0.137,0.154,0.162,0.197,0.214,0.216,0.202,0.191,0.185,0.232,0.229,0.253,0.282,0.31,0.32,0.297,0.452,0.511,0.49,0.504,0.537,0.517,0.477,0.488,0.508,0.555,0.577,0.618,0.623
