country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,2.08,2.05,2.04,2.04,2.03,2.02,2,2,2.02,2.01,2,1.94,1.58,1.59,1.63,1.68,1.73,1.6,1.68,1.61,1.6,1.8,1.99,2.11,2.1,2.05,2.11,1.9,1.73,1.57,1.51,1.38,1.32,0.907,0.672,0.993,0.941,0.895,0.855,0.814,0.788,0.768,1.62,1.69,1.64,1.76,1.8,1.99,2.02,2.4,2.67,2.6,2.83,2.89,2.87,2.82
Angola,7.53,8.39,8.02,8.29,9.07,9.59,9.97,10.4,10,10.2,10.6,10.4,10.3,10.8,10.3,6.45,5.73,5.65,5.77,5.76,5.78,5.55,5.35,5.38,5.5,5.5,5.46,5.49,5.63,5.44,5.08,4.96,4.52,3.33,3.26,3.63,4,4.15,4.21,4.16,4.15,4,4.14,3.87,3.88,4,3.98,4.01,3.92,3.6,3.63,3.62,3.73,3.76,3.78,3.67
Albania,4.35,4.39,4.55,4.71,4.88,5.07,5.27,5.48,5.69,5.89,6.12,6.38,6.64,6.98,7.02,7.06,7.1,7.15,7.19,7.24,7.31,7.36,7.42,7.34,7.1,7.08,7.33,7.13,6.9,7.38,6.55,4.75,4.43,4.89,5.32,6.07,6.66,5.54,5.31,5.54,5.96,6.3,6.81,7.22,7.39,7.7,7.85,8.15,8.43,8.32,8.27,8.2,7.99,8.2,8.52,8.62
Andorra,18.9,20.4,22.1,23.9,25.8,27.9,30.1,32.6,35.2,38.1,41.2,40.9,42.1,43.2,43.7,42.2,42.2,42.1,41.5,40.2,39.7,38.2,37.1,36.1,35.2,34.5,34.1,34.6,35,35.3,35.2,34.7,33.7,32.2,32.1,32.4,33.7,36.8,38.2,39.6,39.2,39.4,39.5,42.7,45,49.3,53,53.8,51.3,51.7,48.3,52,52,54.2,55.7,57.7
United Arab Emirates,107,123,141,159,177,194,211,226,238,244,248,263,243,237,243,219,218,223,191,213,243,233,204,184,182,166,134,130,120,127,141,135,131,126,127,129,130,133,127,124,130,210,211,202,205,187,187,180,175,113,76.1,80.6,70.4,73.6,83.7,69.1
Argentina,14.4,15.2,14.9,14.4,15.7,17,17,17.3,17.9,19.3,20.1,20.9,21.3,22.3,23.5,23.1,22.8,23.9,22.6,23.9,24,22.4,22.5,23.8,24.5,23.5,25.2,23,20.8,18.2,16.3,16.3,16.5,16.5,16.3,15.5,15.2,15.9,15.4,14.7,14.4,13.3,9.32,13.2,14.2,15.6,17.3,17.9,18.3,18.9,19.5,20.7,20.5,20.6,19.3,20.2
Armenia,9.22,9.49,9.5,9.05,9.97,10.3,10.5,10.7,11.1,11,11.6,11.6,11.3,12,11.6,11.3,10.9,10.5,10.2,9.85,9.51,9.5,9.76,9.82,10.1,10.4,10.3,9.74,9.26,10.5,9.62,8.58,5.08,4.75,5.08,5.68,6.01,6.56,4.47,4.53,4.46,4.3,4.51,4.64,5.75,6.34,6.12,6.81,6.96,6.19,6.32,6.45,6.68,6.93,7.11,7.62
Antigua and Barbuda,3.78,3.89,4,4.11,4.22,4.33,4.44,4.55,4.67,4.78,4.89,5.3,5.77,6.38,6.73,6.47,5.98,6.51,6.82,7.65,8.26,8.76,8.89,9.59,10.4,11.3,12.4,13.6,14.8,15.6,16.1,16.3,16.2,16.7,17.4,16.3,17,17.6,18,18.3,19.1,18,17.9,18.7,19.6,20.5,22.8,24.5,24.1,20.9,19,18.4,18.7,18.4,18.9,19.4
Australia,21,20.7,21.6,22.4,23.5,24.2,24.4,25.6,26.6,27.6,28.6,29.3,29.5,30.6,30.9,31.3,32.2,32.2,32.7,34,34.2,34.8,35.8,36.3,36.2,35.9,36.4,36.4,36.6,36.9,37,35.9,35.3,34.6,34,34,34.6,35.1,36.3,37.6,38.6,39.2,39.7,40.4,44,46.8,48.4,52.9,55.6,54.7,55.4,57.5,58.5,58.5,59.2,59.8
Austria,16,16.9,17.3,18.1,19.1,19.7,20.8,21.4,22.4,23.9,25.7,27.1,28.8,30.2,31.5,31.7,33.4,35.2,35.3,37.5,38.7,38.8,39.5,41.7,40.8,41.5,42.4,43.4,44,44.9,45.9,46.5,47.2,47,47.5,40.5,44.9,45.4,46.4,47.2,48.2,48.7,48.8,49.5,52.2,49.9,51.1,53.2,54.1,56,56.6,55.5,54.2,56.9,56,55.8
