country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97.1,100,99.7,88.1,88.3,88.5,91.9,97.8,98,94,97.8,,,101,102,
Afghanistan,,,,,,,,,,,,,,,4.36,,,5.51,6.36,,9.05,12.8,,,10.7,10.9,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.4,33.9,33.5,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,,,,97.5,97.2,,95.3,94.2,,,97.5,92.8,91.5,88.6,94.4,99.6,88.7,104,100
United Arab Emirates,,,,,,,,,,,,,,,33.2,41.3,45.4,53.4,56.6,62.9,67.5,71.2,78.1,78.8,77.7,72.8,77.3,78.4,75.7,81.6,89.1,95.5,94.8,93,92.4,90.3,86.5,88.5,86.5,85.8,82.2,78.6,79.8,,,,,98.6,,,,,94.2,97.3,101,104
Argentina,,,,,,,,,,,74.2,74.7,,,,81.2,81,,,,,,,,,,,,,,,,,,,,94.3,93.3,101,97.5,97.5,97.1,101,98.4,96.7,94.8,97.1,100,103,103,103,104,103,101,103,102
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,89.7,99.2,93.2,95,103,107,,96.5,95.5,95.7,,96.5,95.8
Antigua and Barbuda,,,,,,,,,,,,,,,,80.5,79.4,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,110,101,105,98.2,,,102,91
Austria,,,,,,,,,,,,95.7,97.7,97.9,,,,,,,,,,,,,,,,,,,,,,,,,101,101,,,99.8,,98.3,,,,,,,96.2,97.2,97.1,99,99.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,91.6,95.1,85.9,97.3,94.5,91.8,85.5,94,101,90.2,94.9,89.6,90.9,98.5,89.7,91.4,89,92.2,91.6,86.5,97.6,102
Burundi,,,,,,,,,,,,2.98,,6.56,7.27,7.92,7.72,7.78,8.07,8.42,8.58,8.7,10.5,14.3,19.5,19.9,21.2,20.7,29.5,26.6,33.6,42.2,42.2,45.3,,,,,,,22.1,22.1,22.3,25.2,25.7,29.6,,35.4,38.7,46.7,50.4,56.4,64.5,74.1,74.3,69.5
Belgium,,,,,,,,,,,,,,,69.2,70.3,71.3,74,74.4,69.3,70,76.2,80.4,74.5,77.9,75.8,74.5,73.7,75.6,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,10,12,12.3,11.4,13.1,14.4,13.6,15.6,17.1,19.7,18.3,21.4,20.3,18.3,20.2,18.5,17.8,16.8,16.7,11.4,13.7,13.6,14.9,16.3,19.5,20.3,22.1,24,,26,29.1,30.7,35.2,40.4,,,,53.5,,58.2,64.1,65.5,71.6,73.6,76.1
Burkina Faso,,,,,,,,,,,,4.74,4.6,4.92,5.02,5.55,5.45,6.35,6.35,6.86,6.72,7.29,7.52,8.21,9.48,10.1,,11.6,12.4,12.2,14.2,15.1,21.7,19.5,20.5,15.3,18,,,19.2,20.9,21.6,22.8,24.8,26.2,27.5,28.9,30.7,34.3,40.4,44.1,,56,62.5,62.7,63.6
Bangladesh,,,,,,,,,,,,,,,,,29.6,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,68.9,,,62,68.5,71.8,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,103,102,99.1,91.3,87.3,85.9,88.3,87.8,90.4,94.2,93.3,94.8,95.7,101,95.9,96.6,98.2,99,99.5,101,94.1,102,114,110,101,98.3,97.7,95.8
Bahrain,,,,,,,,,,,,,,,,,,,,,,,81.9,84.1,88.8,89.4,89.3,93.7,99.9,107,,105,101,98.8,96.5,96.7,94.1,,95.7,99.2,99.2,98.9,101,100,105,105,,,,,,92,93.6,92.9,96.3,100
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,,,,102,93.5,94.1,92.5,91.1,82.7,91.4,87.9,79,80.1,87
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,97.1,94.1,94.4,94,,98.3,102,106,132,103,101,96.4,95.9,95.4,98.9,,,107,104,100,98.8,96.5
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,,,89.4,95.1,,,98.1,97.4,102,,99.1,97.6,97.8,96,101,95.5,101,98.3,105,109,102,101,104
Bermuda,,,,,,,,,,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,101,97.9,,,,,,,,88.3,84.6,97.5,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.2,97.9,94.9,90.9,88.3
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,96.4,106,104,107,95.1,92.5,90.6,92.3,95.6,97.6,98.2,99,,,,
Brunei,,,,,,,,,,,,,105,104,112,93.8,107,102,106,99,86.6,91.8,77.3,85.8,54,,131,,,,,,,,,,,109,112,112,110,113,111,114,110,111,108,107,105,102,105,110,106,106,100,103
Bhutan,,,,,,,,,,,,,,,,,,,4.28,4.85,,,,,,,,,,,,,,20,24.5,,,,41,45.8,47.5,48.2,,,,,71.2,,81.6,84.7,93,91.9,101,98.8,102,
Botswana,,,,,,,,,,,44.2,50.9,58.2,,,,,,,79.8,,93.3,96.5,87.7,87.9,95.1,104,105,100,99.1,101,102,103,101,108,103,104,,102,100,99.3,102,102,102,101,102,105,101,101,102,,,103,102,,
Central African Republic,,,,,,,,,,,,11,13,15.5,14.5,17.2,18.7,,19.5,,,18.5,18.1,15.8,,,27.4,20.1,21.3,19.9,19.7,20.3,15.9,,,,,,,,,,,,17.5,19.5,20.2,,26,28.5,29,31.5,33.6,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,96.6,97.9,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,52.9,59.6,57.6,55.8,53,52.4,52.8,52.3,51,50.4,50.2,49.2,50.8,51.7,54,55.9,60.7,61.8,,73.2,,,97.3,98.5,99.1,99.7,100,101,98.4,95.3,94.5,95.4,97.8,97.8,97.9,98.8,97.4,96.4,97
Chile,,,,,,,,,,,80,87.7,92.2,93.9,91.9,92.3,94.5,91.2,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,98.9,98.3,98.9,96.8
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,88.3,,,,,,,,,91.4,93,98.8,97.7,,,,,,
Cote d'Ivoire,,,,,,,,,,,,,,23.2,23.8,,31.2,34.1,35.7,37,39.8,43.6,,41.5,40.2,36.5,35.6,36.1,35.5,34.5,32.3,33.8,31.7,32.8,33.6,32.2,33.2,31.1,32.4,,33.4,39,,,,,33.2,36.6,,37.9,,47.1,46.5,46.7,48.2,54.3
Cameroon,,,,,,,,,,,,,,38.8,38.8,40.9,42.7,44.2,54,46,45.3,45.8,45.4,45.9,47.5,49,49.3,50.9,49.7,,54.2,50.9,,,,,,,,44.2,46.1,,,52.2,53.4,,46.7,49.1,64,63.8,66,65.2,68.9,,68.3,70.2
"Congo, Dem. Rep.",,,,,,,,,,,,21.1,23.1,,,,34.5,38.1,41.6,,43.1,46.4,48.3,51.9,55.7,,,,36.6,,,39,36.2,45.3,37.2,,,,,32.3,,,34.3,,,,,44.8,49.7,51.8,54.7,54.9,60.6,62.7,,70.3
"Congo, Rep.",,,,,,,,,,,,,48.9,57.6,46.7,56.4,60.6,63.3,64.9,71.2,73.3,74,72.8,69.8,71.2,70.2,72.3,73.7,73,67,58.2,49.7,62,62.2,52.7,,49.6,,,32,,56.5,58.6,54.2,76.8,67.6,72.3,71.8,67.1,65.9,66.3,74.2,75.9,,,
